id,product,year,day,hour
1,ABI-L1b-RadC,2022,209,0
2,ABI-L1b-RadC,2022,209,1
3,ABI-L1b-RadC,2022,209,2
4,ABI-L1b-RadC,2022,209,3
5,ABI-L1b-RadC,2022,209,4
6,ABI-L1b-RadC,2022,209,5
7,ABI-L1b-RadC,2022,209,6
8,ABI-L1b-RadC,2022,209,7
9,ABI-L1b-RadC,2022,209,8
10,ABI-L1b-RadC,2022,209,9
11,ABI-L1b-RadC,2022,209,10
12,ABI-L1b-RadC,2022,209,11
13,ABI-L1b-RadC,2022,209,12
14,ABI-L1b-RadC,2022,209,13
15,ABI-L1b-RadC,2022,209,14
16,ABI-L1b-RadC,2022,209,15
17,ABI-L1b-RadC,2022,209,16
18,ABI-L1b-RadC,2022,209,17
19,ABI-L1b-RadC,2022,209,18
20,ABI-L1b-RadC,2022,209,19
21,ABI-L1b-RadC,2022,209,20
22,ABI-L1b-RadC,2022,209,21
23,ABI-L1b-RadC,2022,209,22
24,ABI-L1b-RadC,2022,209,23
25,ABI-L1b-RadC,2022,210,0
26,ABI-L1b-RadC,2022,210,1
27,ABI-L1b-RadC,2022,210,2
28,ABI-L1b-RadC,2022,210,3
29,ABI-L1b-RadC,2022,210,4
30,ABI-L1b-RadC,2022,210,5
31,ABI-L1b-RadC,2022,210,6
32,ABI-L1b-RadC,2022,210,7
33,ABI-L1b-RadC,2022,210,8
34,ABI-L1b-RadC,2022,210,9
35,ABI-L1b-RadC,2022,210,10
36,ABI-L1b-RadC,2022,210,11
37,ABI-L1b-RadC,2022,210,12
38,ABI-L1b-RadC,2022,210,13
39,ABI-L1b-RadC,2022,210,14
40,ABI-L1b-RadC,2022,210,15
41,ABI-L1b-RadC,2022,213,17
42,ABI-L1b-RadC,2022,213,18
43,ABI-L1b-RadC,2022,213,19
44,ABI-L1b-RadC,2022,213,20
45,ABI-L1b-RadC,2022,213,21
46,ABI-L1b-RadC,2022,213,22
47,ABI-L1b-RadC,2022,213,23
48,ABI-L1b-RadC,2022,214,0
49,ABI-L1b-RadC,2022,214,1
50,ABI-L1b-RadC,2022,214,2
51,ABI-L1b-RadC,2022,214,3
52,ABI-L1b-RadC,2022,214,4
53,ABI-L1b-RadC,2022,214,5
54,ABI-L1b-RadC,2022,214,6
55,ABI-L1b-RadC,2022,214,7
56,ABI-L1b-RadC,2022,214,8
57,ABI-L1b-RadC,2022,214,9
58,ABI-L1b-RadC,2022,214,10
59,ABI-L1b-RadC,2022,214,11
60,ABI-L1b-RadC,2022,214,12
61,ABI-L1b-RadC,2022,214,13
62,ABI-L1b-RadC,2022,214,14
63,ABI-L1b-RadC,2022,214,15
64,ABI-L1b-RadC,2022,214,16
65,ABI-L1b-RadC,2022,214,17
66,ABI-L1b-RadC,2022,214,18
67,ABI-L1b-RadC,2022,214,19
68,ABI-L1b-RadC,2022,214,20
69,ABI-L1b-RadC,2022,214,21
70,ABI-L1b-RadC,2022,214,22
71,ABI-L1b-RadC,2022,214,23
72,ABI-L1b-RadC,2022,215,0
73,ABI-L1b-RadC,2022,215,1
74,ABI-L1b-RadC,2022,215,2
75,ABI-L1b-RadC,2022,215,3
76,ABI-L1b-RadC,2022,215,4
77,ABI-L1b-RadC,2022,215,5
78,ABI-L1b-RadC,2022,215,6
79,ABI-L1b-RadC,2022,215,7
80,ABI-L1b-RadC,2022,215,8
81,ABI-L1b-RadC,2022,215,9
82,ABI-L1b-RadC,2022,215,10
83,ABI-L1b-RadC,2022,215,11
